User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1004505,P00080042,Daniels,Female,51-55,55,Married,Andhra Pradesh,Southern,Healthcare,Skin Care,35,4,2097.39,Completed,88.57,
1004957,P00111842,Inderpreet,Male,26-35,27,Married,Jharkhand,Eastern,Govt,Vitamins,23,1,2095.8,Completed,95.65,
1005649,P00238542,Sweta,Male,18-25,20,Married,Delhi,Central,Media,Painkillers,13,3,2095.43,Completed,76.92,
1004508,P00048742,Phonely,Female,26-35,32,Single,Andhra Pradesh,Southern,Aviation,Vitamins,43,0,2094.48,Completed,100,
1002520,P00310342,Mike,Male,55+,72,Married,Himachal Pradesh,Northern,Media,Diabetes Care,25,4,2094.23,Completed,84,
1003111,P00249542,Dean,Female,18-25,25,Single,Andhra Pradesh,Southern,Banking,Painkillers,35,0,2092.74,Completed,100,
1000687,P00156442,Neola,Male,26-35,35,Married,Kerala,Southern,Aviation,Cold & Flu,28,0,2092.31,Returned,100,
1003267,P00144242,Trupti,Male,26-35,30,Single,Uttar Pradesh,Central,Banking,Painkillers,42,3,2092.59,Completed,92.86,
1001182,P00122442,Zypern,Male,0-17,16,Single,Andhra Pradesh,Southern,Food Processing,Skin Care,11,3,2092.05,Completed,72.73,
1005383,P0096942,Ellison,Female,36-45,40,Single,Andhra Pradesh,Southern,Aviation,Painkillers,43,2,2088.5,Completed,95.35,
1004303,P00201442,Jane,Female,26-35,35,Single,Andhra Pradesh,Southern,Aviation,Skin Care,27,1,2086.96,Completed,96.3,
1005493,P00036242,Stewart,Male,36-45,45,Married,Andhra Pradesh,Southern,Agriculture,Diabetes Care,12,3,2084.97,Completed,75,
1000728,P00113942,Breyer,Female,26-35,28,Married,Andhra Pradesh,Southern,Banking,Diabetes Care,28,4,2084.74,Completed,85.71,
1002966,P00121642,Jesslyn,Male,26-35,32,Single,Delhi,Central,Construction,Diabetes Care,6,1,2079.77,Cancelled,83.33,
1001726,P00105042,Abhijit,Female,26-35,32,Married,Andhra Pradesh,Southern,Retail,Cold & Flu,10,3,2076.13,Completed,70,
1001404,P00141842,Vineet,Female,51-55,53,Single,Andhra Pradesh,Southern,IT Sector,Vitamins,47,5,2089.67,Cancelled,89.36,
1005267,P00115342,Elizabeth,Female,36-45,43,Single,Andhra Pradesh,Southern,IT Sector,Diabetes Care,6,2,2089.23,Completed,66.67,
1003745,P00220042,Shivani,Male,26-35,29,Married,Haryana,Northern,IT Sector,Skin Care,11,0,1940.97,Completed,100,
1001884,P00339042,Eugene,Female,46-50,47,Married,Delhi,Central,Textile,Diabetes Care,38,3,1939.67,Returned,92.11,
1001804,P00000642,Ishit,Female,26-35,35,Single,Delhi,Central,Lawyer,Vitamins,49,2,1938.35,Completed,95.92,
1005359,P00302742,Schwarz,Female,18-25,22,Single,Delhi,Central,Media,Cold & Flu,5,0,1935.67,Completed,100,
1000151,P00150342,Sujay,Male,26-35,34,Single,Karnataka,Southern,IT Sector,Skin Care,27,2,1935.23,Completed,92.59,
1001389,P00261542,Smriti,Female,26-35,33,Married,Delhi,Central,Agriculture,Vitamins,42,3,1932.07,Completed,92.86,
1002665,P00261842,Champaklata,Female,36-45,36,Single,Delhi,Central,IT Sector,Skin Care,8,1,1928.69,Completed,87.5,
1002496,P00114042,Patil,Female,51-55,52,Single,Delhi,Central,IT Sector,Vitamins,38,4,1928.33,Cancelled,89.47,
1001442,P00145042,Atharv,Male,18-25,18,Single,Delhi,Central,Construction,Skin Care,50,4,1926.22,Completed,92,
1000379,P00121642,Thais,Male,36-45,39,Single,Maharashtra,Western,Healthcare,Vitamins,45,2,1926.45,Cancelled,95.56,
1003916,P00003242,Surabhi,Male,26-35,34,Married,Delhi,Central,Agriculture,Vitamins,21,3,1925.6,Completed,85.71,
1001687,P00265242,Bruce,Female,26-35,33,Single,Maharashtra,Western,Govt,Diabetes Care,6,2,1919.33,Returned,66.67,
1000423,P00046742,Saurabh,Male,18-25,21,Single,Delhi,Central,Automobile,Diabetes Care,29,1,1919.07,Returned,96.55,
1002395,P00220342,Vaibhavi,Female,36-45,38,Married,Delhi,Central,Aviation,Cold & Flu,39,2,1919.04,Completed,94.87,
1004728,P00037042,Larry,Female,26-35,28,Married,Delhi,Central,IT Sector,Vitamins,23,1,1916.71,Returned,95.65,
1005054,P0096542,Parhena,Female,36-45,37,Married,Delhi,Central,Hospitality,Cold & Flu,38,3,1914.14,Cancelled,92.11,
1004489,P00216742,Pete,Male,18-25,20,Single,Delhi,Central,Construction,Painkillers,10,0,1913.72,Completed,100,
1001865,P00213742,Cyra,Male,18-25,23,Married,Kerala,Southern,Media,Painkillers,15,2,1912.82,Completed,86.67,
1003022,P00130742,Rozendal,Female,26-35,34,Single,Delhi,Central,Banking,Skin Care,26,4,1910.02,Cancelled,84.62,
1001657,P00248442,Jack,Male,46-50,49,Single,Andhra Pradesh,Southern,Govt,Diabetes Care,29,0,1906.28,Completed,100,
1003751,P00129542,Victor,Male,36-45,38,Married,Karnataka,Southern,Media,Skin Care,21,1,1907.01,Completed,95.24,
1000179,P00261642,Debra,Female,26-35,30,Single,Delhi,Central,Aviation,Cold & Flu,38,4,1904.62,Completed,89.47,
1000438,P00182542,Bhosale,Female,18-25,25,Married,Madhya Pradesh,Central,IT Sector,Vitamins,20,3,1897.51,Cancelled,85,
1003618,P00248942,Keshav,Male,18-25,19,Single,Maharashtra,Western,Media,Skin Care,44,2,1895.67,Completed,95.45,
1003415,P00152742,Arsheen,Male,36-45,42,Single,Delhi,Central,Hospitality,Painkillers,7,0,1893.81,Returned,100,
1002485,P00302342,Kaydos,Female,36-45,38,Single,Gujarat,Western,Media,Diabetes Care,25,5,1891.49,Cancelled,80,
1001495,P00064042,Fjeld,Female,18-25,21,Married,Delhi,Central,IT Sector,Diabetes Care,26,5,1891.23,Cancelled,80.77,
1004607,P00173342,Turumella,Male,26-35,35,Single,Delhi,Central,Govt,Skin Care,48,0,1888.45,Completed,100,
1005316,P00278642,Vernon,Female,18-25,24,Married,Kerala,Southern,Govt,Vitamins,9,1,1887.05,Completed,88.89,
1000461,P00142942,Connell,Male,51-55,52,Married,Himachal Pradesh,Northern,Healthcare,Painkillers,18,1,1886.87,Completed,94.44,
1000154,P00306042,Shami,Female,51-55,53,Married,Karnataka,Southern,Textile,Painkillers,6,2,1886.9,Completed,66.67,
1000749,P00114342,Flanagan,Female,36-45,37,Single,Uttar Pradesh,Central,Lawyer,Diabetes Care,3,1,1886.7,Completed,66.67,
1006040,P00271242,Pond,Female,26-35,28,Married,Delhi,Central,IT Sector,Vitamins,47,5,1886.41,Completed,89.36,
1001284,P00157142,O'Brian,Male,46-50,50,Married,Karnataka,Southern,Banking,Cold & Flu,6,1,1886.45,Completed,83.33,
1004269,P00345242,Namrata,Female,36-45,40,Married,Delhi,Central,Lawyer,Skin Care,10,1,1886.385,Completed,90,
1001496,P00067942,Haushalter,Female,26-35,35,Single,Madhya Pradesh,Central,Chemical,Cold & Flu,5,0,1886,Completed,100,
1003007,P00191942,Maurice,Female,36-45,45,Single,Delhi,Central,Banking,Diabetes Care,18,4,1885.66,Cancelled,77.78,
1004715,P00217442,Snel,Female,26-35,35,Single,Delhi,Central,Food Processing,Diabetes Care,6,1,1885.52,Completed,83.33,
1000306,P00303242,Patrick,Female,18-25,18,Married,Maharashtra,Western,Aviation,Vitamins,3,1,1885.45,Completed,66.67,
1000855,P00240042,Sung,Male,18-25,22,Married,Delhi,Central,Automobile,Cold & Flu,44,4,1885.36,Completed,90.91,
1001183,P00084842,Mahima,Female,36-45,43,Single,Delhi,Central,Aviation,Diabetes Care,2,1,1885.07,Completed,50,
1005954,P00156242,Charlotte,Female,46-50,48,Married,Karnataka,Southern,Automobile,Vitamins,9,0,1885.02,Completed,100,
1005627,P00123142,Anubhaw,Male,26-35,28,Single,Delhi,Central,IT Sector,Cold & Flu,44,4,1884.97,Completed,90.91,
1002165,P00260442,Black,Female,26-35,31,Married,Delhi,Central,IT Sector,Cold & Flu,48,0,1884.48,Completed,100,
1004416,P00213742,Airdo,Female,18-25,23,Single,Uttar Pradesh,Central,Construction,Diabetes Care,6,0,1884,Completed,100,
1000850,P00319942,Bhawna,Female,36-45,44,Married,Uttar Pradesh,Central,Lawyer,Vitamins,41,2,1883.91,Completed,95.12,
1002888,P00255842,Corey-Lock,Female,26-35,34,Single,Andhra Pradesh,Southern,Automobile,Skin Care,8,0,1883.72,Completed,100,
1001891,P00192542,Akin,Female,46-50,46,Single,Uttar Pradesh,Central,Chemical,Skin Care,11,2,1883.65,Completed,81.82,
1001019,P00259142,Neil,Female,36-45,43,Married,Delhi,Central,Govt,Cold & Flu,41,4,1883.6,Completed,90.24,
1002306,P00084242,Lisha,Male,18-25,21,Single,Jharkhand,Eastern,Textile,Vitamins,20,5,1883.36,Returned,75,
1001179,P00208742,Amlan,Male,51-55,54,Single,Delhi,Central,IT Sector,Diabetes Care,27,1,1882.86,Completed,96.3,
1004957,P00163442,Inderpreet,Female,26-35,34,Married,Delhi,Central,Healthcare,Painkillers,3,1,1882.28,Completed,66.67,
1004079,P00284742,Fisher,Female,36-45,44,Single,Uttar Pradesh,Central,Agriculture,Cold & Flu,13,3,1882.28,Completed,76.92,
1002124,P00369042,Linda,Female,26-35,29,Married,Karnataka,Southern,Retail,Vitamins,41,3,1882.12,Completed,92.68,
1004335,P00075542,Aryan,Female,36-45,38,Single,Karnataka,Southern,Healthcare,Diabetes Care,50,1,1882.12,Completed,98,
1000280,P00216042,Kajal,Female,51-55,55,Married,Delhi,Central,Hospitality,Cold & Flu,38,5,1881.74,Completed,86.84,
1003311,P00142742,Neola,Female,26-35,26,Single,Karnataka,Southern,Hospitality,Diabetes Care,21,0,2090.8,Completed,100,
1004161,P00345642,Murray,Female,46-50,46,Married,Karnataka,Southern,Retail,Diabetes Care,46,3,1881.6,Completed,93.48,
1005265,P00296242,Sakshi,Female,46-50,48,Married,Delhi,Central,Banking,Painkillers,29,1,1881.6,Returned,96.55,
1004285,P00315842,Bhishm,Male,36-45,38,Married,Uttar Pradesh,Central,Food Processing,Vitamins,29,0,1881.04,Completed,100,
1005261,P00057942,Apoorva,Female,36-45,41,Single,Delhi,Central,IT Sector,Diabetes Care,26,1,1881.04,Completed,96.15,
1000445,P00114042,Sukruta,Female,46-50,47,Single,Delhi,Central,Retail,Painkillers,47,0,1880.85,Completed,100,
1003265,P00184942,Arti,Female,26-35,35,Single,Uttar Pradesh,Central,Food Processing,Skin Care,20,3,1879.56,Cancelled,85,
1003396,P00178242,Akshay,Female,26-35,31,Single,Delhi,Central,Textile,Painkillers,24,3,1878.76,Completed,87.5,
1002380,P00124642,Swati,Female,26-35,26,Married,Delhi,Central,IT Sector,Cold & Flu,6,2,1878.67,Completed,66.67,
1002059,P00114142,Mathew,Female,36-45,41,Single,Karnataka,Southern,IT Sector,Diabetes Care,47,0,1878.7,Completed,100,
1001335,P00108942,Kushal,Female,36-45,42,Single,Delhi,Central,IT Sector,Vitamins,39,3,1878.63,Completed,92.31,
1004838,P00062842,Luxemburg,Female,46-50,49,Married,Delhi,Central,Lawyer,Skin Care,32,0,1878.35,Completed,100,
1001015,P00289942,Bharat,Female,36-45,44,Single,Delhi,Central,Chemical,Painkillers,10,1,1878.07,Cancelled,90,
1000549,P00113542,Sharda,Female,26-35,31,Married,Karnataka,Southern,IT Sector,Diabetes Care,27,1,1877.9,Completed,96.3,
1001954,P00294542,Steele,Male,26-35,31,Single,Jharkhand,Eastern,IT Sector,Skin Care,25,5,1877.75,Completed,80,
1001912,P00087442,Hazel,Female,26-35,27,Married,Bihar,Eastern,Automobile,Painkillers,45,4,1877.47,Completed,91.11,
1003918,P00334242,Shariari,Female,26-35,32,Single,Karnataka,Southern,Retail,Skin Care,47,0,1876.98,Cancelled,100,
1001896,P00117142,Brittain,Male,55+,66,Single,Uttar Pradesh,Central,Govt,Painkillers,17,2,1876.8,Completed,88.24,
1002445,P00184042,Shiva,Female,26-35,28,Married,Delhi,Central,Aviation,Painkillers,26,5,1876.73,Completed,80.77,
1002279,P00368342,Noah,Female,51-55,52,Married,Karnataka,Southern,Aviation,Diabetes Care,39,0,1876.6,Cancelled,100,
1002898,P00309242,Kotsonis,Female,18-25,19,Single,Madhya Pradesh,Central,Healthcare,Painkillers,5,2,1876.33,Returned,60,
1004277,P00315442,Sanjay,Female,36-45,45,Single,Delhi,Central,Construction,Diabetes Care,0,0,1875.67,Completed,100,
1003576,P00101342,Alejandro,Male,51-55,53,Married,Maharashtra,Western,Aviation,Cold & Flu,15,3,1875.51,Cancelled,80,
1003724,P00232442,Devendra,Female,36-45,36,Single,Delhi,Central,Aviation,Cold & Flu,16,4,1875.14,Completed,75,
1003384,P00033742,Sujay,Female,36-45,41,Married,Delhi,Central,Banking,Diabetes Care,17,1,1873.75,Completed,94.12,
1003051,P00288342,Moren,Female,18-25,22,Single,Uttar Pradesh,Central,Govt,Vitamins,11,3,1873.45,Completed,72.73,
1003311,P00228142,Neola,Female,26-35,30,Married,Karnataka,Southern,Hospitality,Cold & Flu,27,4,1873.38,Completed,85.19,
1004782,P00114942,Philippe,Male,46-50,46,Married,Karnataka,Southern,Hospitality,Diabetes Care,22,1,1873.43,Completed,95.45,
1003998,P00232242,Patterson,Female,46-50,47,Single,Delhi,Central,IT Sector,Skin Care,42,1,1873.1455,Returned,97.62,
1000284,P00034742,George,Female,26-35,29,Married,Karnataka,Southern,Healthcare,Painkillers,32,2,1872.74,Returned,93.75,
1000509,P00278042,Rohan,Female,26-35,28,Single,Delhi,Central,Banking,Painkillers,13,1,1872.585,Completed,92.31,
1000838,P00363542,Divyeshkumar,Male,51-55,53,Married,Gujarat,Western,Hospitality,Diabetes Care,15,1,1871.72,Completed,93.33,
1000838,P00363542,Divyeshkumar,Male,51-55,53,Married,Rajasthan,Northern,Hospitality,Cold & Flu,33,3,1871.77,Completed,90.91,
1002060,P00351042,Lynn,Male,0-17,15,Single,Bihar,Eastern,Healthcare,Cold & Flu,24,2,1871.1,Completed,91.67,
1000850,P00324342,Bhawna,Male,36-45,40,Single,Karnataka,Southern,IT Sector,Painkillers,43,4,1870.63,Completed,90.7,
1005522,P00179742,Mitch,Female,26-35,35,Single,Delhi,Central,Automobile,Vitamins,26,4,1869.33,Cancelled,84.62,
1005153,P00190242,Ivan,Female,26-35,33,Married,Karnataka,Southern,IT Sector,Cold & Flu,41,3,1869.13,Completed,92.68,
1002122,P00161442,Avila,Female,36-45,40,Single,Karnataka,Southern,Aviation,Vitamins,41,3,1869.18,Completed,92.68,
1000984,P00248142,Ben,Female,51-55,52,Single,Madhya Pradesh,Central,IT Sector,Skin Care,44,1,1868.18,Cancelled,97.73,
1005220,P00209842,Amlan,Female,26-35,27,Married,Delhi,Central,Aviation,Skin Care,42,2,1867.69,Completed,95.24,
1001202,P00205442,Diwakar,Female,36-45,45,Married,Delhi,Central,IT Sector,Cold & Flu,27,5,1867.69,Completed,81.48,
1006014,P00183142,Sharelle,Female,46-50,48,Married,Karnataka,Southern,Aviation,Skin Care,38,4,1867.65,Completed,89.47,
1005111,P00177842,Amisha,Female,36-45,38,Married,Uttar Pradesh,Central,Media,Cold & Flu,46,2,1867.65,Completed,95.65,
1004227,P00059242,William,Female,26-35,33,Married,Karnataka,Southern,IT Sector,Diabetes Care,17,0,1867.06,Completed,100,
1001331,P00248942,Foulston,Female,46-50,47,Single,Uttar Pradesh,Central,Banking,Vitamins,9,2,1867.11,Returned,77.78,
1004937,P00112842,Ferrer,Female,36-45,40,Single,Uttar Pradesh,Central,Media,Skin Care,4,0,1867.01,Completed,100,
1005600,P00085242,Muskan,Male,46-50,47,Married,Haryana,Northern,Automobile,Skin Care,32,3,1866.61,Completed,90.62,
1000791,P00127842,Stuart,Male,36-45,44,Married,Karnataka,Southern,IT Sector,Vitamins,17,3,1866.76,Completed,82.35,
1003888,P00242742,Beth,Female,46-50,46,Single,Madhya Pradesh,Central,Aviation,Painkillers,21,0,1865.78,Completed,100,
1006016,P00183742,Sauptik,Female,46-50,50,Married,Delhi,Central,Aviation,Vitamins,24,3,1864.33,Completed,87.5,
1000604,P00304642,Pistek,Female,46-50,49,Married,Karnataka,Southern,Healthcare,Painkillers,17,3,1864.15,Completed,82.35,
1000173,P00057642,Muhammed,Female,26-35,29,Married,Uttar Pradesh,Central,Banking,Diabetes Care,32,3,1863.79,Cancelled,90.62,
1004284,P00032042,Piyam,Female,51-55,53,Married,Karnataka,Southern,Healthcare,Cold & Flu,1,1,1863.61,Completed,0,
1002994,P00000142,Hemant,Female,36-45,42,Single,Madhya Pradesh,Central,IT Sector,Vitamins,11,0,1862.22,Completed,100,
1004016,P00123842,Dowd,Male,51-55,51,Married,Uttar Pradesh,Central,Aviation,Skin Care,10,3,1862.12,Completed,70,
1005788,P00130642,Bixby,Female,26-35,26,Married,Karnataka,Southern,Banking,Skin Care,29,0,1862.03,Completed,100,
1001184,P00146342,Brandow,Male,26-35,30,Married,Maharashtra,Western,Media,Painkillers,26,5,1861.03,Completed,80.77,
1000053,P00120442,Howell,Female,26-35,33,Married,Karnataka,Southern,Aviation,Vitamins,31,5,1860.94,Cancelled,83.87,
1002511,P00148642,Ananya,Male,26-35,34,Single,Kerala,Southern,Chemical,Cold & Flu,34,5,1860.97,Completed,85.29,
1004377,P00298942,Sibella,Male,26-35,26,Single,Karnataka,Southern,Retail,Diabetes Care,32,3,1860.91,Completed,90.62,
1005481,P00277642,Wale,Female,46-50,46,Single,Maharashtra,Western,Govt,Cold & Flu,1,0,1860.62,Completed,100,
1003940,P00159442,Kritika,Female,36-45,36,Single,Karnataka,Southern,Automobile,Skin Care,28,3,1860.22,Completed,89.29,
1000687,P00344542,Neola,Male,26-35,26,Married,Delhi,Central,Chemical,Cold & Flu,32,5,1860.14,Completed,84.38,
1000889,P00021842,Parth,Female,46-50,50,Married,Delhi,Central,Lawyer,Diabetes Care,20,0,1860.15,Cancelled,100,
1000167,P00322142,Brooke,Male,26-35,32,Single,Maharashtra,Western,Food Processing,Diabetes Care,29,3,1859.96,Completed,89.66,
1004972,P00249542,Barcio,Female,36-45,38,Single,Karnataka,Southern,Banking,Vitamins,22,2,1859.89,Completed,90.91,
1003094,P00223642,Pelletier,Female,36-45,41,Married,Karnataka,Southern,Retail,Vitamins,27,3,1859.8,Cancelled,88.89,
1000157,P00117842,Michelle,Female,36-45,43,Married,Karnataka,Southern,Automobile,Diabetes Care,34,0,1859.51,Cancelled,100,
1001015,P00109842,Bharat,Male,36-45,40,Single,Delhi,Central,Food Processing,Skin Care,25,2,1859.41,Cancelled,92,
1003468,P00059442,Divyansh,Female,26-35,26,Married,Delhi,Central,IT Sector,Diabetes Care,22,3,1859.31,Cancelled,86.36,
1002251,P00337442,Raglin,Female,36-45,36,Married,Delhi,Central,Media,Vitamins,24,5,1859.33,Completed,79.17,
1005014,P00122442,Kajal,Female,46-50,50,Married,Karnataka,Southern,IT Sector,Vitamins,44,0,1859.36,Completed,100,
1003085,P00267542,Natalie,Female,26-35,32,Single,Delhi,Central,IT Sector,Cold & Flu,12,1,1859.26,Cancelled,91.67,
1004112,P00190242,Mrunal,Female,46-50,47,Married,Delhi,Central,Hospitality,Cold & Flu,2,0,1858.98,Completed,100,
1002592,P00356842,Nikita,Female,51-55,51,Single,Maharashtra,Western,Media,Diabetes Care,39,1,1857.99,Completed,97.44,
1001298,P00349142,Siddharth,Female,36-45,36,Married,Uttar Pradesh,Central,Construction,Diabetes Care,25,0,2064.2,Returned,100,
1002537,P00359242,Cindy,Male,36-45,42,Single,Uttar Pradesh,Central,IT Sector,Cold & Flu,40,2,1857.82,Cancelled,95,
1005538,P00269542,Kartik,Female,46-50,49,Married,Karnataka,Southern,Banking,Diabetes Care,15,4,1857.82,Completed,73.33,
1000971,P00016542,Savi,Female,26-35,32,Single,Uttar Pradesh,Central,Retail,Cold & Flu,44,2,1856.57,Completed,95.45,
1001103,P00334242,Yaanvi,Male,46-50,48,Single,Delhi,Central,IT Sector,Skin Care,11,3,1856.48,Completed,72.73,
1003081,P00218642,Kalyani,Female,26-35,32,Single,Uttarakhand,Central,Food Processing,Skin Care,26,2,1856.1,Completed,92.31,
1002164,P00110942,McCrossin,Male,36-45,41,Single,Himachal Pradesh,Northern,Banking,Skin Care,21,0,1856.01,Completed,100,
1003635,P00273042,Calhoun,Female,51-55,54,Single,Delhi,Central,Retail,Painkillers,45,5,1855.85,Completed,88.89,
1001030,P00162442,Selesnick,Female,26-35,33,Single,Karnataka,Southern,Chemical,Vitamins,39,4,1855.82,Completed,89.74,
1001029,P00317842,Parakh,Female,26-35,30,Married,Karnataka,Southern,Lawyer,Painkillers,29,2,1855.42,Cancelled,93.1,
1003311,P00180442,Neola,Female,26-35,29,Married,Delhi,Central,IT Sector,Vitamins,26,1,1854.73,Completed,96.15,
1003416,P00100642,Vaibhavi,Female,26-35,27,Married,Uttarakhand,Central,Media,Cold & Flu,17,4,1854.73,Completed,76.47,
1004573,P00071442,Cari,Male,51-55,51,Single,Haryana,Northern,Aviation,Diabetes Care,47,4,1854.64,Completed,91.49,
1004179,P00100842,Sink,Male,36-45,43,Married,Karnataka,Southern,Textile,Diabetes Care,7,2,1854.67,Cancelled,71.43,
1005661,P00148042,Geld,Male,26-35,31,Married,Maharashtra,Western,Healthcare,Vitamins,26,4,1854.58,Completed,84.62,
1001736,P00227942,Martinez,Male,55+,72,Single,Uttar Pradesh,Central,Textile,Vitamins,29,2,1854.3,Cancelled,93.1,
1003401,P00120342,Ameesha,Female,36-45,39,Single,Maharashtra,Western,IT Sector,Vitamins,38,2,1854.2,Completed,94.74,
1001835,P00180642,Jamie,Female,26-35,31,Married,Karnataka,Southern,Aviation,Vitamins,5,1,1854.02,Completed,80,
1002899,P00193642,McCarthy,Male,36-45,42,Married,Karnataka,Southern,Automobile,Diabetes Care,2,0,1854.02,Completed,100,
1002860,P00033942,Chad,Female,36-45,40,Married,Delhi,Central,IT Sector,Skin Care,29,1,1853.82,Completed,96.55,
1004362,P00015742,Prichep,Female,26-35,26,Married,Karnataka,Southern,Chemical,Skin Care,33,3,1853.8401,Returned,90.91,
1001147,P00296642,Lanier,Female,26-35,27,Married,Kerala,Southern,IT Sector,Cold & Flu,0,1,1853.86,Cancelled,0,
1004953,P00015542,Sukrith,Female,36-45,39,Single,Kerala,Southern,Healthcare,Painkillers,13,1,1853.709,Completed,92.31,
1005884,P00112542,Elliston,Female,18-25,25,Married,Kerala,Southern,Banking,Diabetes Care,9,2,1853.52,Completed,77.78,
1002765,P00127942,Bergman,Female,51-55,55,Single,Madhya Pradesh,Central,Aviation,Skin Care,26,0,1853.02,Completed,100,
1005140,P00157642,Arthur,Female,26-35,29,Single,Delhi,Central,Healthcare,Painkillers,42,4,1852.94,Completed,90.48,
